Iteraciones,Tamano10,Tamano20,Tamano30,Tamano40,Tamano50,Tamano60,Tamano70,Tamano80,Tamano90,Tamano100,Tamano110,Tamano120,Tamano130,Tamano140,Tamano150,Tamano160,Tamano170,Tamano180,Tamano190,Tamano200,Tamano210,Tamano220,Tamano230,Tamano240,Tamano250,Tamano260,Tamano270,Tamano280,Tamano290,Tamano300,Tamano310,Tamano320,Tamano330,Tamano340,Tamano350,Tamano360,Tamano370,Tamano380,Tamano390,Tamano400,Tamano410,Tamano420,Tamano430,Tamano440,Tamano450,Tamano460,Tamano470,Tamano480,Tamano490,Tamano500,Tamano510,Tamano520,Tamano530,Tamano540,Tamano550,Tamano560,Tamano570,Tamano580,Tamano590,Tamano600,Tamano610,Tamano620,Tamano630,Tamano640,Tamano650,Tamano660,Tamano670,Tamano680,Tamano690,Tamano700,Tamano710,Tamano720,Tamano730,Tamano740,Tamano750,Tamano760,Tamano770,Tamano780,Tamano790,Tamano800,Tamano810,Tamano820,Tamano830,Tamano840,Tamano850,Tamano860,Tamano870,Tamano880,Tamano890,Tamano900,Tamano910,Tamano920,Tamano930,Tamano940,Tamano950,Tamano960,Tamano970,Tamano980,Tamano990,Tamano1000
1,1200,3300,3600,3300,4500,7400,7000,6300,12000,16100,16000,21600,10600,14100,17900,13700,19000,23200,25300,26600,21900,23700,64600,28600,25000,56000,44900,57100,33200,36500,32800,35000,30900,46200,104600,49600,104700,95200,53100,45500,46800,58700,142100,86900,106900,118900,63900,121500,146600,113600,109500,84400,117800,120000,154600,130200,128700,91300,106100,102600,96100,104500,97800,101100,104800,102400,109900,108500,106000,107800,113600,117700,123000,124000,171500,176700,188800,198400,190800,197200,184400,219500,107500,146900,144500,134600,149200,145600,157900,155900,150200,160400,159300,151700,151200,167200,169600,236500,257600,231300
2,1100,2300,4300,6000,6500,8600,7700,14200,13700,19100,16200,20900,24900,24200,24700,34100,30600,33200,54900,36200,41000,39100,42500,45400,33200,44700,41500,41000,41800,43800,42500,43700,56700,50300,49400,52300,90600,75900,79800,78000,83000,85100,96600,96700,91800,103800,116100,106600,101000,111200,123800,115700,116700,137000,120300,87800,96100,92200,112100,92300,97500,188000,139600,135900,159600,145400,156000,149100,169800,169700,158100,173000,183500,175100,180500,203300,184300,181100,174100,183500,186600,207800,222100,182600,148800,140500,143600,141300,170200,150800,154000,166300,150000,159800,161400,163700,158500,180700,170000,163600
3,800,3200,3200,3800,4900,6200,8000,8500,10100,15400,52300,18700,20400,22300,26600,28400,30600,33800,25400,28600,27600,40900,30500,32300,46900,33300,35700,37900,46000,45900,45400,67300,70900,71500,72400,77300,68200,83300,79600,86900,60200,69600,63500,69300,68000,69900,74500,73800,108800,104200,111400,108200,116600,118300,77800,169700,92100,88900,92100,98500,147000,147300,101200,139700,161400,84800,93500,109300,96200,102100,121400,116600,93500,121900,108100,131600,151300,148700,196100,200700,255300,307300,284900,282900,330900,271200,306500,150600,167800,165300,160600,167600,162800,165400,157500,290000,162400,161000,167600,154300
4,4900,2400,3800,3000,6900,9100,9500,11900,13800,7000,14500,15500,17400,17600,18500,22300,28800,14600,22800,39100,45400,40900,35400,32700,32800,36000,36600,38100,39900,48500,45800,43100,49900,46400,48700,50600,57200,53800,57400,61900,60100,59500,63100,69400,71100,66000,93300,115400,101100,105000,119300,107500,171800,175900,170500,165700,204500,178100,202100,207900,214900,199500,224900,188300,208900,219000,204100,112700,114100,107400,110500,109100,95800,167900,125400,129500,122500,126400,124200,123400,140600,125800,131900,136600,134700,140300,144900,250100,153700,151100,162500,149000,157500,162600,164500,159400,181400,165700,157200,172300
5,1000,2000,2700,3800,4900,6800,7500,8500,9900,10600,11800,19300,22700,26600,37500,37300,47600,44200,21700,29800,38900,38800,73700,46000,46300,46900,46500,50200,62100,73800,63000,38900,72300,108400,95600,110700,77500,78700,83100,119400,109300,154900,117300,144300,112900,105500,98700,97900,106300,122500,80100,81100,107600,85100,102200,86400,90600,92400,86900,100100,142000,93800,213900,100300,104500,158500,214000,140200,145600,163400,165300,155400,163100,173800,183900,178800,183800,184000,189900,182200,185000,189000,209600,205500,201900,196600,201400,187700,220700,204600,219400,217300,242200,211800,247700,236900,247400,231100,278200,237400
6,1200,2700,3900,6100,6600,8900,8200,11900,11800,12000,15900,14100,16200,25200,19700,20500,21900,21800,25500,26000,27600,28300,30500,31900,38300,35800,35800,37900,42400,39900,44500,42600,45700,54000,57800,52900,54900,61700,55300,56500,81600,104800,96400,93300,94400,118800,73800,75300,79600,81800,78800,112600,142500,116700,119400,124800,125300,142200,198200,88100,86800,89700,146100,133200,108200,106800,106600,106100,109500,106800,107200,117300,109700,118600,102900,103700,99800,118500,106200,330900,272300,289700,273300,298400,224700,148100,139000,159400,164600,150200,143700,141700,187700,156500,151200,155900,156000,154100,166000,153500
7,600,1900,3800,6300,8600,9700,12700,14600,8100,16100,17000,14100,17300,24000,25300,31500,27300,32700,35900,34900,41100,39600,44800,46000,51700,54000,59200,53600,57300,57800,54700,62900,64300,84400,70100,72300,81300,85200,59300,43500,53900,59800,70800,68600,88200,128500,102200,106200,107300,128900,110000,115000,122500,125400,109700,121800,133800,134000,120900,97700,105900,95200,105800,105300,94000,96100,116200,98500,117300,130200,114100,117600,124700,120100,118800,119300,133500,122200,122200,129500,146300,143200,131400,142100,131200,141800,146600,128800,150200,234000,199300,236900,224500,251200,296000,343100,321100,315300,325200,372200
8,1500,3300,5600,7900,9200,11600,14300,15900,19800,11400,12700,19500,33500,15600,16400,22300,24900,23200,24200,29400,26700,33600,30700,31500,68400,37600,41500,40800,40900,41400,42800,42600,48500,45700,51300,50900,54400,67700,70100,62700,60000,63900,60100,54100,76300,69500,74300,72900,70700,93000,85000,87200,83700,86600,93100,119100,152100,125900,96800,157000,95700,99300,99000,108900,140500,105300,155000,173700,159400,158500,160500,152500,178000,159600,163500,168900,176500,179600,193300,191400,175600,184200,139900,160700,143700,148700,169800,141700,128500,218500,237000,217200,221200,213400,236700,224400,244600,227200,251700,233200
9,1100,2900,3100,4200,4900,8200,10500,9600,11100,12000,13600,32500,16900,19800,20400,19600,30600,23700,38200,28700,30500,27800,30400,32600,34600,33400,39000,46300,40300,40500,42300,44800,44800,53300,50400,37000,77000,77300,82700,86600,89100,90000,104500,97100,98000,91800,76700,75800,85100,73300,92800,82600,80300,81100,87300,91700,89600,87500,102800,94300,92100,83300,111800,78600,151100,155200,104500,104100,105200,109500,110800,110800,113600,115300,119200,125100,127400,142800,127400,130900,125800,132900,130900,130700,144000,134700,138800,145500,147800,142900,153300,186300,150800,155400,159500,160200,163000,157800,159900,172100
10,800,1900,2900,3800,5100,5900,11500,6100,7300,7600,13600,8400,9200,11100,19200,16300,14400,17200,19200,43600,41400,38200,43100,45600,50200,49300,54200,58200,57300,55500,43800,44400,44400,49300,49400,67200,53600,53700,62100,58300,62400,60400,61600,65800,65400,67700,70600,71400,72600,71900,105900,78800,77500,90700,83200,84800,83800,85000,100900,89100,94300,94000,101300,104100,100200,101100,115500,106300,103100,128900,120100,110200,114900,114600,161100,128400,126200,125200,127300,163500,191500,174700,180000,129100,147900,142800,141200,141200,140700,163200,147700,145900,149500,156300,159500,169000,153600,137800,239700,277700
